"time","fmi1.P.x [m]","fmi1.P.v [m/s]","fmi1.P.F [N]","fmi2.P.x [m]","fmi2.P.v [m/s]","fmi2.P.F [N]"
0.8657,0.094439,-0.234399,-158.268,0.0547574,-0.117261,158.34
0.8658,0.0944155,-0.234958,-158.22,0.0547456,-0.117265,158.291
0.8659,0.094392,-0.235517,-158.171,0.0547339,-0.11727,158.242
0.866,0.0943686,-0.236076,-158.122,0.0547222,-0.117275,158.193
0.8661,0.0943448,-0.236633,-158.072,0.0547105,-0.11728,158.142
0.8662,0.0943211,-0.237189,-158.022,0.0546987,-0.117284,158.092
0.8663,0.0942973,-0.237745,-157.972,0.054687,-0.117289,158.042
0.8664,0.0942736,-0.238302,-157.922,0.0546753,-0.117294,157.992
0.8665,0.0942498,-0.238858,-157.872,0.0546635,-0.117299,157.942
0.8666,0.0942258,-0.239411,-157.82,0.0546518,-0.117304,157.891
0.8667,0.0942018,-0.239965,-157.769,0.0546401,-0.117308,157.84
0.8668,0.0941778,-0.240519,-157.718,0.0546284,-0.117313,157.789
0.8669,0.0941537,-0.241072,-157.667,0.0546166,-0.117318,157.737
0.867,0.0941297,-0.241626,-157.616,0.0546049,-0.117323,157.686
0.8671,0.0941054,-0.242176,-157.564,0.0545932,-0.117328,157.634
0.8672,0.0940811,-0.242727,-157.512,0.0545814,-0.117333,157.582
0.8673,0.0940568,-0.243278,-157.459,0.0545697,-0.117338,157.529
0.8674,0.0940325,-0.243828,-157.407,0.054558,-0.117343,157.477
0.8675,0.0940082,-0.244379,-157.355,0.0545462,-0.117348,157.425
0.8676,0.0939836,-0.244927,-157.302,0.0545345,-0.117353,157.372
0.8677,0.0939591,-0.245475,-157.248,0.0545228,-0.117358,157.318
0.8678,0.0939345,-0.246023,-157.195,0.054511,-0.117363,157.265
0.8679,0.0939099,-0.24657,-157.142,0.0544993,-0.117368,157.211
0.868,0.0938853,-0.247118,-157.089,0.0544875,-0.117373,157.158
0.8681,0.0938605,-0.247663,-157.034,0.0544758,-0.117378,157.104
0.8682,0.0938356,-0.248208,-156.98,0.0544641,-0.117383,157.049
0.8683,0.0938108,-0.248753,-156.926,0.0544523,-0.117388,156.995
0.8684,0.093786,-0.249298,-156.871,0.0544406,-0.117393,156.94
0.8685,0.0937611,-0.249843,-156.817,0.0544289,-0.117399,156.886
0.8686,0.093736,-0.250385,-156.761,0.0544171,-0.117404,156.831
0.8687,0.0937109,-0.250927,-156.706,0.0544054,-0.117409,156.775
0.8688,0.0936857,-0.251469,-156.651,0.0543936,-0.117414,156.72
0.8689,0.0936606,-0.252011,-156.595,0.0543819,-0.11742,156.664
0.869,0.0936355,-0.252552,-156.54,0.0543701,-0.117425,156.609
0.8691,0.0936101,-0.253091,-156.483,0.0543584,-0.11743,156.552
0.8692,0.0935847,-0.25363,-156.427,0.0543467,-0.117435,156.496
0.8693,0.0935593,-0.254169,-156.37,0.0543349,-0.117441,156.439
0.8694,0.0935339,-0.254708,-156.314,0.0543232,-0.117446,156.382
0.8695,0.0935086,-0.255247,-156.257,0.0543114,-0.117451,156.326
0.8696,0.0934829,-0.255783,-156.2,0.0542997,-0.117457,156.268
0.8697,0.0934572,-0.256318,-156.142,0.0542879,-0.117462,156.211
0.8698,0.0934316,-0.256854,-156.085,0.0542762,-0.117468,156.153
0.8699,0.0934059,-0.25739,-156.027,0.0542644,-0.117473,156.096
0.87,0.0933803,-0.257926,-155.97,0.0542527,-0.117479,156.038
0.8701,0.0933543,-0.258458,-155.911,0.0542409,-0.117484,155.979
0.8702,0.0933284,-0.258991,-155.853,0.0542292,-0.11749,155.921
0.8703,0.0933025,-0.259524,-155.794,0.0542174,-0.117495,155.862
0.8704,0.0932766,-0.260056,-155.736,0.0542057,-0.117501,155.803
0.8705,0.0932506,-0.260589,-155.677,0.0541939,-0.117506,155.745
0.8706,0.0932244,-0.261118,-155.617,0.0541822,-0.117512,155.685
0.8707,0.0931982,-0.261647,-155.558,0.0541704,-0.117518,155.625
0.8708,0.0931721,-0.262177,-155.498,0.0541587,-0.117523,155.566
0.8709,0.0931459,-0.262706,-155.439,0.0541469,-0.117529,155.506
0.871,0.0931197,-0.263236,-155.379,0.0541352,-0.117535,155.446
0.8711,0.0930932,-0.263762,-155.318,0.0541234,-0.117541,155.386
0.8712,0.0930668,-0.264288,-155.258,0.0541117,-0.117546,155.325
0.8713,0.0930403,-0.264814,-155.197,0.0540999,-0.117552,155.264
0.8714,0.0930139,-0.26534,-155.136,0.0540882,-0.117558,155.203
0.8715,0.0929874,-0.265866,-155.076,0.0540764,-0.117564,155.143
0.8716,0.0929607,-0.266389,-155.014,0.0540647,-0.11757,155.081
0.8717,0.092934,-0.266911,-154.952,0.0540529,-0.117576,155.019
0.8718,0.0929072,-0.267434,-154.891,0.0540411,-0.117582,154.958
0.8719,0.0928805,-0.267957,-154.829,0.0540294,-0.117587,154.896
0.872,0.0928538,-0.26848,-154.767,0.0540176,-0.117593,154.834
0.8721,0.0928268,-0.268999,-154.705,0.0540059,-0.117599,154.771
0.8722,0.0927999,-0.269518,-154.642,0.0539941,-0.117605,154.709
0.8723,0.0927729,-0.270038,-154.579,0.0539823,-0.117612,154.646
0.8724,0.0927459,-0.270557,-154.517,0.0539706,-0.117618,154.583
0.8725,0.0927189,-0.271076,-154.454,0.0539588,-0.117624,154.52
0.8726,0.0926917,-0.271592,-154.39,0.0539471,-0.11763,154.457
0.8727,0.0926644,-0.272108,-154.327,0.0539353,-0.117636,154.393
0.8728,0.0926372,-0.272624,-154.263,0.0539235,-0.117642,154.329
0.8729,0.09261,-0.27314,-154.199,0.0539118,-0.117648,154.265
0.873,0.0925827,-0.273656,-154.136,0.0539,-0.117655,154.201
0.8731,0.0925552,-0.274169,-154.071,0.0538882,-0.117661,154.137
0.8732,0.0925278,-0.274681,-154.006,0.0538765,-0.117667,154.072
0.8733,0.0925003,-0.275193,-153.942,0.0538647,-0.117674,154.007
0.8734,0.0924728,-0.275706,-153.877,0.0538529,-0.11768,153.942
0.8735,0.0924453,-0.276218,-153.812,0.0538412,-0.117686,153.878
0.8736,0.0924175,-0.276727,-153.747,0.0538294,-0.117693,153.812
0.8737,0.0923898,-0.277236,-153.681,0.0538176,-0.117699,153.746
0.8738,0.092362,-0.277745,-153.615,0.0538059,-0.117706,153.68
0.8739,0.0923343,-0.278254,-153.549,0.0537941,-0.117712,153.615
0.874,0.0923065,-0.278763,-153.484,0.0537823,-0.117719,153.549
0.8741,0.0922785,-0.279269,-153.417,0.0537705,-0.117725,153.482
0.8742,0.0922505,-0.279774,-153.35,0.0537588,-0.117732,153.415
0.8743,0.0922225,-0.280279,-153.284,0.053747,-0.117739,153.349
0.8744,0.0921945,-0.280785,-153.217,0.0537352,-0.117745,153.282
0.8745,0.0921665,-0.28129,-153.15,0.0537234,-0.117752,153.215
0.8746,0.0921383,-0.281792,-153.083,0.0537117,-0.117759,153.147
0.8747,0.09211,-0.282294,-153.015,0.0536999,-0.117766,153.08
0.8748,0.0920817,-0.282796,-152.947,0.0536881,-0.117772,153.012
0.8749,0.0920535,-0.283298,-152.88,0.0536763,-0.117779,152.944
0.875,0.0920252,-0.283799,-152.812,0.0536646,-0.117786,152.876
0.8751,0.0919967,-0.284298,-152.744,0.0536528,-0.117793,152.808
0.8752,0.0919682,-0.284796,-152.675,0.053641,-0.1178,152.739
0.8753,0.0919397,-0.285294,-152.606,0.0536292,-0.117807,152.67
0.8754,0.0919112,-0.285792,-152.538,0.0536174,-0.117814,152.601
0.8755,0.0918827,-0.28629,-152.469,0.0536057,-0.117821,152.533
0.8756,0.091854,-0.286785,-152.399,0.0535939,-0.117828,152.463
0.8757,0.0918252,-0.287279,-152.33,0.0535821,-0.117835,152.393
0.8758,0.0917965,-0.287774,-152.26,0.0535703,-0.117842,152.324
0.8759,0.0917677,-0.288268,-152.191,0.0535585,-0.11785,152.254
0.876,0.0917389,-0.288763,-152.121,0.0535467,-0.117857,152.184
0.8761,0.0917099,-0.289253,-152.051,0.0535349,-0.117864,152.114
0.8762,0.0916809,-0.289744,-151.98,0.0535232,-0.117871,152.043
0.8763,0.091652,-0.290235,-151.91,0.0535114,-0.117879,151.973
0.8764,0.091623,-0.290725,-151.839,0.0534996,-0.117886,151.902
0.8765,0.091594,-0.291216,-151.768,0.0534878,-0.117893,151.831
0.8766,0.0915647,-0.291703,-151.697,0.053476,-0.117901,151.76
0.8767,0.0915355,-0.29219,-151.625,0.0534642,-0.117908,151.688
0.8768,0.0915062,-0.292677,-151.554,0.0534524,-0.117916,151.617
0.8769,0.091477,-0.293164,-151.482,0.0534406,-0.117923,151.545
0.877,0.0914477,-0.293651,-151.411,0.0534288,-0.117931,151.473
0.8771,0.0914182,-0.294134,-151.339,0.053417,-0.117938,151.401
0.8772,0.0913888,-0.294617,-151.266,0.0534053,-0.117946,151.328
0.8773,0.0913593,-0.2951,-151.194,0.0533935,-0.117954,151.256
0.8774,0.0913298,-0.295583,-151.121,0.0533817,-0.117961,151.183
0.8775,0.0913003,-0.296066,-151.049,0.0533699,-0.117969,151.111
0.8776,0.0912706,-0.296546,-150.975,0.0533581,-0.117977,151.037
0.8777,0.0912409,-0.297025,-150.902,0.0533463,-0.117985,150.964
0.8778,0.0912111,-0.297504,-150.829,0.0533345,-0.117993,150.89
0.8779,0.0911814,-0.297983,-150.755,0.0533227,-0.118001,150.817
0.878,0.0911517,-0.298462,-150.682,0.0533109,-0.118009,150.743
0.8781,0.0911217,-0.298937,-150.608,0.0532991,-0.118017,150.669
0.8782,0.0910917,-0.299413,-150.533,0.0532873,-0.118025,150.595
0.8783,0.0910618,-0.299888,-150.459,0.0532755,-0.118033,150.52
0.8784,0.0910318,-0.300363,-150.385,0.0532637,-0.118041,150.446
0.8785,0.0910018,-0.300838,-150.311,0.0532519,-0.118049,150.372
0.8786,0.0909716,-0.30131,-150.235,0.0532401,-0.118057,150.296
0.8787,0.0909414,-0.301781,-150.16,0.0532282,-0.118065,150.221
0.8788,0.0909112,-0.302252,-150.085,0.0532164,-0.118074,150.146
0.8789,0.090881,-0.302723,-150.01,0.0532046,-0.118082,150.07
0.879,0.0908508,-0.303195,-149.935,0.0531928,-0.11809,149.995
0.8791,0.0908204,-0.303662,-149.858,0.053181,-0.118099,149.919
0.8792,0.09079,-0.304129,-149.782,0.0531692,-0.118107,149.843
0.8793,0.0907595,-0.304596,-149.706,0.0531574,-0.118116,149.767
0.8794,0.0907291,-0.305063,-149.63,0.0531456,-0.118124,149.69
0.8795,0.0906987,-0.305531,-149.554,0.0531338,-0.118132,149.614
0.8796,0.090668,-0.305994,-149.477,0.053122,-0.118141,149.537
0.8797,0.0906373,-0.306457,-149.4,0.0531101,-0.11815,149.46
0.8798,0.0906066,-0.30692,-149.323,0.0530983,-0.118158,149.383
0.8799,0.090576,-0.307383,-149.246,0.0530865,-0.118167,149.306
0.88,0.0905453,-0.307847,-149.169,0.0530747,-0.118176,149.229
0.8801,0.0905144,-0.308306,-149.091,0.0530629,-0.118185,149.151
0.8802,0.0904835,-0.308765,-149.013,0.053051,-0.118194,149.073
0.8803,0.0904526,-0.309224,-148.935,0.0530392,-0.118202,148.995
0.8804,0.0904217,-0.309683,-148.857,0.0530274,-0.118211,148.917
0.8805,0.0903908,-0.310142,-148.78,0.0530156,-0.11822,148.839
0.8806,0.0903597,-0.310597,-148.701,0.0530038,-0.118229,148.76
0.8807,0.0903286,-0.311052,-148.622,0.0529919,-0.118238,148.681
0.8808,0.0902974,-0.311507,-148.543,0.0529801,-0.118247,148.602
0.8809,0.0902663,-0.311962,-148.464,0.0529683,-0.118256,148.523
0.881,0.0902352,-0.312417,-148.386,0.0529565,-0.118266,148.444
0.8811,0.0902038,-0.312867,-148.306,0.0529446,-0.118275,148.365
0.8812,0.0901725,-0.313318,-148.226,0.0529328,-0.118284,148.285
0.8813,0.0901411,-0.313769,-148.147,0.052921,-0.118294,148.205
0.8814,0.0901098,-0.31422,-148.067,0.0529092,-0.118303,148.125
0.8815,0.0900784,-0.31467,-147.987,0.0528973,-0.118312,148.046
0.8816,0.0900468,-0.315117,-147.907,0.0528855,-0.118322,147.965
0.8817,0.0900152,-0.315564,-147.826,0.0528737,-0.118331,147.884
0.8818,0.0899837,-0.31601,-147.746,0.0528618,-0.118341,147.804
0.8819,0.0899521,-0.316457,-147.665,0.05285,-0.11835,147.723
0.882,0.0899205,-0.316903,-147.585,0.0528382,-0.11836,147.643
0.8821,0.0898887,-0.317345,-147.504,0.0528263,-0.11837,147.561
0.8822,0.0898569,-0.317788,-147.422,0.0528145,-0.118379,147.48
0.8823,0.0898251,-0.31823,-147.341,0.0528026,-0.118389,147.398
0.8824,0.0897933,-0.318672,-147.26,0.0527908,-0.118399,147.317
0.8825,0.0897615,-0.319114,-147.178,0.052779,-0.118409,147.235
0.8826,0.0897295,-0.319552,-147.096,0.0527671,-0.118419,147.153
0.8827,0.0896975,-0.31999,-147.014,0.0527553,-0.118429,147.071
0.8828,0.0896654,-0.320428,-146.932,0.0527434,-0.118439,146.988
0.8829,0.0896334,-0.320866,-146.849,0.0527316,-0.118449,146.906
0.883,0.0896014,-0.321304,-146.767,0.0527197,-0.118459,146.824
0.8831,0.0895692,-0.321737,-146.684,0.0527079,-0.118469,146.741
0.8832,0.0895369,-0.322171,-146.601,0.052696,-0.118479,146.658
0.8833,0.0895047,-0.322604,-146.518,0.0526842,-0.118489,146.574
0.8834,0.0894724,-0.323038,-146.435,0.0526724,-0.118499,146.491
0.8835,0.0894402,-0.323471,-146.352,0.0526605,-0.11851,146.408
0.8836,0.0894077,-0.323901,-146.268,0.0526487,-0.11852,146.324
0.8837,0.0893753,-0.32433,-146.184,0.0526368,-0.118531,146.24
0.8838,0.0893428,-0.324759,-146.1,0.0526249,-0.118541,146.156
0.8839,0.0893104,-0.325188,-146.017,0.0526131,-0.118552,146.072
0.884,0.0892779,-0.325617,-145.933,0.0526012,-0.118562,145.988
0.8841,0.0892453,-0.326042,-145.848,0.0525894,-0.118573,145.904
0.8842,0.0892126,-0.326467,-145.763,0.0525775,-0.118583,145.819
0.8843,0.0891799,-0.326891,-145.679,0.0525657,-0.118594,145.734
0.8844,0.0891473,-0.327316,-145.594,0.0525538,-0.118605,145.649
0.8845,0.0891146,-0.327741,-145.509,0.0525419,-0.118616,145.564
0.8846,0.0890817,-0.328161,-145.424,0.0525301,-0.118627,145.479
0.8847,0.0890488,-0.328581,-145.338,0.0525182,-0.118637,145.393
0.8848,0.0890159,-0.329002,-145.253,0.0525063,-0.118648,145.308
0.8849,0.0889831,-0.329422,-145.167,0.0524945,-0.118659,145.222
0.885,0.0889502,-0.329842,-145.082,0.0524826,-0.11867,145.136
0.8851,0.0889171,-0.330258,-144.996,0.0524707,-0.118682,145.05
0.8852,0.088884,-0.330674,-144.909,0.0524589,-0.118693,144.964
0.8853,0.0888509,-0.33109,-144.823,0.052447,-0.118704,144.877
0.8854,0.0888178,-0.331505,-144.737,0.0524351,-0.118715,144.791
0.8855,0.0887847,-0.331921,-144.65,0.0524233,-0.118726,144.705
0.8856,0.0887515,-0.332332,-144.563,0.0524114,-0.118738,144.617
0.8857,0.0887182,-0.332744,-144.476,0.0523995,-0.118749,144.53
0.8858,0.0886849,-0.333155,-144.389,0.0523876,-0.118761,144.443
0.8859,0.0886516,-0.333566,-144.302,0.0523758,-0.118772,144.356
0.886,0.0886183,-0.333977,-144.215,0.0523639,-0.118784,144.269
0.8861,0.0885848,-0.334384,-144.127,0.052352,-0.118795,144.181
0.8862,0.0885513,-0.334791,-144.039,0.0523401,-0.118807,144.093
0.8863,0.0885178,-0.335197,-143.952,0.0523282,-0.118819,144.005
0.8864,0.0884843,-0.335604,-143.864,0.0523164,-0.118831,143.917
0.8865,0.0884508,-0.336011,-143.776,0.0523045,-0.118842,143.829
0.8866,0.0884171,-0.336413,-143.687,0.0522926,-0.118854,143.74
0.8867,0.0883834,-0.336815,-143.599,0.0522807,-0.118866,143.651
0.8868,0.0883497,-0.337217,-143.51,0.0522688,-0.118878,143.563
0.8869,0.088316,-0.337619,-143.422,0.0522569,-0.11889,143.474
0.887,0.0882823,-0.338021,-143.333,0.052245,-0.118902,143.385
0.8871,0.0882484,-0.338418,-143.244,0.0522332,-0.118914,143.296
0.8872,0.0882145,-0.338816,-143.154,0.0522213,-0.118927,143.206
0.8873,0.0881806,-0.339213,-143.065,0.0522094,-0.118939,143.117
0.8874,0.0881467,-0.339611,-142.975,0.0521975,-0.118951,143.027
0.8875,0.0881128,-0.340008,-142.886,0.0521856,-0.118964,142.938
0.8876,0.0880787,-0.340401,-142.796,0.0521737,-0.118976,142.848
0.8877,0.0880446,-0.340794,-142.706,0.0521618,-0.118989,142.758
0.8878,0.0880105,-0.341186,-142.616,0.0521499,-0.119001,142.667
0.8879,0.0879764,-0.341579,-142.526,0.052138,-0.119014,142.577
0.888,0.0879423,-0.341972,-142.435,0.0521261,-0.119026,142.487
0.8881,0.087908,-0.34236,-142.345,0.0521142,-0.119039,142.396
0.8882,0.0878737,-0.342748,-142.254,0.0521023,-0.119052,142.305
0.8883,0.0878394,-0.343136,-142.163,0.0520904,-0.119065,142.214
0.8884,0.0878051,-0.343524,-142.072,0.0520785,-0.119077,142.123
0.8885,0.0877708,-0.343912,-141.981,0.0520666,-0.11909,142.032
0.8886,0.0877363,-0.344295,-141.89,0.0520546,-0.119103,141.94
0.8887,0.0877018,-0.344679,-141.798,0.0520427,-0.119116,141.849
0.8888,0.0876673,-0.345062,-141.707,0.0520308,-0.119129,141.757
0.8889,0.0876328,-0.345445,-141.615,0.0520189,-0.119142,141.665
0.889,0.0875984,-0.345828,-141.523,0.052007,-0.119156,141.574
0.8891,0.0875637,-0.346207,-141.431,0.0519951,-0.119169,141.481
0.8892,0.087529,-0.346585,-141.339,0.0519832,-0.119182,141.389
0.8893,0.0874943,-0.346964,-141.246,0.0519712,-0.119196,141.296
0.8894,0.0874596,-0.347342,-141.154,0.0519593,-0.119209,141.204
0.8895,0.087425,-0.347721,-141.062,0.0519474,-0.119222,141.112
0.8896,0.0873901,-0.348094,-140.969,0.0519355,-0.119236,141.018
0.8897,0.0873552,-0.348468,-140.876,0.0519235,-0.11925,140.925
0.8898,0.0873204,-0.348841,-140.783,0.0519116,-0.119263,140.832
0.8899,0.0872855,-0.349215,-140.69,0.0518997,-0.119277,140.739
0.89,0.0872506,-0.349589,-140.597,0.0518878,-0.119291,140.646
0.8901,0.0872156,-0.349957,-140.503,0.0518758,-0.119305,140.552
0.8902,0.0871805,-0.350326,-140.409,0.0518639,-0.119318,140.458
0.8903,0.0871455,-0.350695,-140.316,0.051852,-0.119332,140.365
0.8904,0.0871104,-0.351064,-140.222,0.05184,-0.119346,140.271
0.8905,0.0870754,-0.351432,-140.128,0.0518281,-0.11936,140.177
0.8906,0.0870401,-0.351796,-140.034,0.0518162,-0.119375,140.082
0.8907,0.0870049,-0.35216,-139.94,0.0518042,-0.119389,139.988
0.8908,0.0869697,-0.352524,-139.845,0.0517923,-0.119403,139.893
0.8909,0.0869344,-0.352888,-139.751,0.0517803,-0.119417,139.799
0.891,0.0868992,-0.353252,-139.656,0.0517684,-0.119431,139.704
0.8911,0.0868638,-0.353611,-139.561,0.0517565,-0.119446,139.609
0.8912,0.0868284,-0.35397,-139.466,0.0517445,-0.11946,139.514
0.8913,0.086793,-0.354329,-139.371,0.0517326,-0.119475,139.419
0.8914,0.0867575,-0.354688,-139.276,0.0517206,-0.119489,139.324
0.8915,0.0867221,-0.355047,-139.181,0.0517087,-0.119504,139.229
0.8916,0.0866865,-0.355401,-139.085,0.0516967,-0.119519,139.133
0.8917,0.0866509,-0.355755,-138.99,0.0516848,-0.119534,139.037
0.8918,0.0866154,-0.356109,-138.894,0.0516728,-0.119548,138.941
0.8919,0.0865798,-0.356463,-138.798,0.0516609,-0.119563,138.845
0.892,0.0865442,-0.356817,-138.703,0.0516489,-0.119578,138.749
0.8921,0.0865084,-0.357166,-138.606,0.0516369,-0.119593,138.653
0.8922,0.0864726,-0.357515,-138.51,0.051625,-0.119608,138.556
0.8923,0.0864369,-0.357864,-138.413,0.051613,-0.119623,138.46
0.8924,0.0864011,-0.358213,-138.317,0.0516011,-0.119639,138.363
0.8925,0.0863653,-0.358562,-138.221,0.0515891,-0.119654,138.267
0.8926,0.0863294,-0.358906,-138.124,0.0515771,-0.119669,138.17
0.8927,0.0862934,-0.35925,-138.027,0.0515652,-0.119685,138.073
0.8928,0.0862575,-0.359594,-137.93,0.0515532,-0.1197,137.976
0.8929,0.0862215,-0.359938,-137.833,0.0515412,-0.119715,137.878
0.893,0.0861856,-0.360282,-137.736,0.0515293,-0.119731,137.781
0.8931,0.0861495,-0.360621,-137.638,0.0515173,-0.119747,137.684
0.8932,0.0861134,-0.36096,-137.54,0.0515053,-0.119762,137.586
0.8933,0.0860773,-0.361299,-137.443,0.0514933,-0.119778,137.488
0.8934,0.0860412,-0.361638,-137.345,0.0514813,-0.119794,137.39
0.8935,0.086005,-0.361977,-137.247,0.0514694,-0.119809,137.292
0.8936,0.0859688,-0.362311,-137.149,0.0514574,-0.119825,137.194
0.8937,0.0859325,-0.362645,-137.051,0.0514454,-0.119842,137.096
0.8938,0.0858962,-0.362979,-136.953,0.0514334,-0.119858,136.997
0.8939,0.0858599,-0.363312,-136.854,0.0514214,-0.119874,136.899
0.894,0.0858236,-0.363646,-136.756,0.0514094,-0.11989,136.801
0.8941,0.0857872,-0.363975,-136.657,0.0513974,-0.119906,136.702
0.8942,0.0857507,-0.364304,-136.558,0.0513855,-0.119922,136.603
0.8943,0.0857143,-0.364633,-136.459,0.0513735,-0.119939,136.504
0.8944,0.0856778,-0.364962,-136.36,0.0513615,-0.119955,136.405
0.8945,0.0856414,-0.36529,-136.262,0.0513495,-0.119971,136.306
0.8946,0.0856048,-0.365614,-136.162,0.0513375,-0.119988,136.206
0.8947,0.0855682,-0.365938,-136.063,0.0513255,-0.120005,136.106
0.8948,0.0855316,-0.366261,-135.963,0.0513135,-0.120021,136.007
0.8949,0.085495,-0.366585,-135.864,0.0513015,-0.120038,135.907
0.895,0.0854583,-0.366909,-135.764,0.0512895,-0.120055,135.808
0.8951,0.0854216,-0.367227,-135.664,0.0512775,-0.120072,135.707
0.8952,0.0853848,-0.367546,-135.564,0.0512654,-0.120089,135.607
0.8953,0.085348,-0.367864,-135.464,0.0512534,-0.120106,135.507
0.8954,0.0853113,-0.368183,-135.364,0.0512414,-0.120123,135.407
0.8955,0.0852745,-0.368501,-135.264,0.0512294,-0.12014,135.307
0.8956,0.0852376,-0.368815,-135.163,0.0512174,-0.120157,135.206
0.8957,0.0852006,-0.369128,-135.063,0.0512054,-0.120174,135.105
0.8958,0.0851637,-0.369441,-134.962,0.0511934,-0.120192,135.004
0.8959,0.0851268,-0.369755,-134.861,0.0511813,-0.120209,134.903
0.896,0.0850899,-0.370068,-134.761,0.0511693,-0.120226,134.803
0.8961,0.0850528,-0.370376,-134.659,0.0511573,-0.120244,134.701
0.8962,0.0850157,-0.370684,-134.558,0.0511453,-0.120262,134.6
0.8963,0.0849786,-0.370992,-134.457,0.0511332,-0.120279,134.499
0.8964,0.0849415,-0.3713,-134.356,0.0511212,-0.120297,134.397
0.8965,0.0849044,-0.371609,-134.255,0.0511092,-0.120315,134.296
0.8966,0.0848672,-0.371911,-134.153,0.0510972,-0.120333,134.194
0.8967,0.08483,-0.372214,-134.051,0.0510851,-0.12035,134.092
0.8968,0.0847927,-0.372517,-133.949,0.0510731,-0.120368,133.99
0.8969,0.0847555,-0.37282,-133.847,0.051061,-0.120386,133.888
0.897,0.0847182,-0.373123,-133.746,0.051049,-0.120404,133.787
0.8971,0.0846809,-0.373421,-133.643,0.051037,-0.120423,133.684
0.8972,0.0846435,-0.373718,-133.541,0.0510249,-0.120441,133.582
0.8973,0.0846061,-0.374016,-133.439,0.0510129,-0.120459,133.479
0.8974,0.0845687,-0.374314,-133.336,0.0510008,-0.120478,133.377
0.8975,0.0845313,-0.374611,-133.234,0.0509888,-0.120496,133.274
0.8976,0.0844938,-0.374904,-133.131,0.0509767,-0.120514,133.171
0.8977,0.0844562,-0.375196,-133.028,0.0509647,-0.120533,133.068
0.8978,0.0844187,-0.375489,-132.926,0.0509526,-0.120552,132.966
0.8979,0.0843812,-0.375781,-132.823,0.0509406,-0.12057,132.863
0.898,0.0843436,-0.376073,-132.72,0.0509285,-0.120589,132.76
0.8981,0.084306,-0.37636,-132.617,0.0509165,-0.120608,132.656
0.8982,0.0842683,-0.376648,-132.513,0.0509044,-0.120627,132.553
0.8983,0.0842306,-0.376935,-132.41,0.0508923,-0.120646,132.449
0.8984,0.0841929,-0.377222,-132.306,0.0508803,-0.120665,132.346
0.8985,0.0841552,-0.377509,-132.203,0.0508682,-0.120684,132.242
0.8986,0.0841174,-0.377791,-132.099,0.0508561,-0.120703,132.138
0.8987,0.0840796,-0.378072,-131.995,0.0508441,-0.120722,132.034
0.8988,0.0840418,-0.378354,-131.891,0.050832,-0.120742,131.93
0.8989,0.084004,-0.378636,-131.788,0.0508199,-0.120761,131.826
0.899,0.0839661,-0.378918,-131.684,0.0508078,-0.12078,131.722
0.8991,0.0839282,-0.379194,-131.579,0.0507957,-0.1208,131.618
0.8992,0.0838902,-0.37947,-131.475,0.0507837,-0.12082,131.513
0.8993,0.0838523,-0.379747,-131.371,0.0507716,-0.120839,131.409
0.8994,0.0838143,-0.380023,-131.266,0.0507595,-0.120859,131.304
0.8995,0.0837763,-0.380299,-131.162,0.0507474,-0.120878,131.2
0.8996,0.0837382,-0.38057,-131.057,0.0507353,-0.120898,131.095
0.8997,0.0837001,-0.380841,-130.952,0.0507232,-0.120918,130.99
0.8998,0.083662,-0.381112,-130.847,0.0507111,-0.120938,130.885
0.8999,0.0836239,-0.381383,-130.742,0.050699,-0.120958,130.78
0.9,0.0835858,-0.381655,-130.637,0.050687,-0.120978,130.675
0.9001,0.0835476,-0.38192,-130.532,0.0506749,-0.120999,130.569
0.9002,0.0835094,-0.382186,-130.427,0.0506627,-0.121019,130.464
0.9003,0.0834711,-0.382451,-130.321,0.0506506,-0.121039,130.358
0.9004,0.0834329,-0.382717,-130.216,0.0506385,-0.12106,130.253
0.9005,0.0833947,-0.382983,-130.111,0.0506264,-0.12108,130.147
0.9006,0.0833563,-0.383243,-130.005,0.0506143,-0.121101,130.041
0.9007,0.083318,-0.383503,-129.899,0.0506022,-0.121121,129.936
0.9008,0.0832796,-0.383763,-129.793,0.0505901,-0.121142,129.83
0.9009,0.0832412,-0.384023,-129.688,0.050578,-0.121163,129.724
0.901,0.0832029,-0.384284,-129.582,0.0505659,-0.121183,129.618
0.9011,0.0831644,-0.384538,-129.476,0.0505537,-0.121204,129.511
0.9012,0.0831259,-0.384793,-129.369,0.0505416,-0.121225,129.405
0.9013,0.0830874,-0.385048,-129.263,0.0505295,-0.121246,129.299
0.9014,0.0830489,-0.385303,-129.157,0.0505174,-0.121267,129.192
0.9015,0.0830104,-0.385558,-129.051,0.0505053,-0.121288,129.086
0.9016,0.0829718,-0.385807,-128.944,0.0504931,-0.12131,128.979
0.9017,0.0829332,-0.386056,-128.837,0.050481,-0.121331,128.872
0.9018,0.0828945,-0.386306,-128.73,0.0504689,-0.121352,128.765
0.9019,0.0828559,-0.386555,-128.624,0.0504567,-0.121374,128.659
0.902,0.0828173,-0.386804,-128.517,0.0504446,-0.121395,128.552
0.9021,0.0827786,-0.387048,-128.41,0.0504324,-0.121417,128.444
0.9022,0.0827398,-0.387292,-128.303,0.0504203,-0.121439,128.337
0.9023,0.0827011,-0.387536,-128.196,0.0504081,-0.12146,128.23
0.9024,0.0826623,-0.38778,-128.089,0.050396,-0.121482,128.123
